tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
282,1/7/2019 17:14,1/7/2019 17:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1976,2
162,1/7/2019 17:30,1/7/2019 17:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1960,1
261,1/7/2019 17:33,1/7/2019 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29289,Subscriber,1970,1
768,1/7/2019 17:33,1/7/2019 17:46,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1969,0
608,1/7/2019 17:33,1/7/2019 17:43,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26262,Subscriber,1980,1
2569,1/7/2019 17:39,1/7/2019 18:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1993,1
377,1/7/2019 17:41,1/7/2019 17:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,17432,Subscriber,1982,1
268,1/7/2019 17:44,1/7/2019 17:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29677,Subscriber,1965,2
121,1/7/2019 17:47,1/7/2019 17:49,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,0
115,1/7/2019 17:51,1/7/2019 17:53,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29500,Subscriber,1990,1
130,1/7/2019 17:51,1/7/2019 17:53,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29461,Subscriber,1969,0
326,1/7/2019 17:52,1/7/2019 17:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1985,1
218,1/7/2019 17:52,1/7/2019 17:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26205,Subscriber,1994,2
273,1/7/2019 18:03,1/7/2019 18:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1955,1
173,1/7/2019 18:03,1/7/2019 18:06,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29231,Subscriber,1970,1
246,1/7/2019 18:08,1/7/2019 18:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29492,Subscriber,1979,1
307,1/7/2019 18:17,1/7/2019 18:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1993,1
321,1/7/2019 18:27,1/7/2019 18:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29225,Subscriber,1977,1
232,1/7/2019 18:38,1/7/2019 18:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29482,Customer,1969,0
226,1/7/2019 18:39,1/7/2019 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1974,1
152,1/7/2019 19:19,1/7/2019 19:21,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29249,Subscriber,1972,1
268,1/7/2019 19:28,1/7/2019 19:32,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1977,1
232,1/7/2019 19:34,1/7/2019 19:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1987,1
277,1/7/2019 19:36,1/7/2019 19:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,17432,Subscriber,1990,1
295,1/7/2019 19:38,1/7/2019 19:43,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26193,Subscriber,1983,1
245,1/7/2019 19:39,1/7/2019 19:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29437,Subscriber,1958,1
369,1/7/2019 19:55,1/7/2019 20:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29492,Subscriber,1994,2
241,1/7/2019 20:21,1/7/2019 20:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1972,1
216,1/7/2019 20:22,1/7/2019 20:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1983,1
224,1/7/2019 20:22,1/7/2019 20:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1971,1
211,1/7/2019 20:53,1/7/2019 20:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1985,1
150,1/7/2019 21:28,1/7/2019 21:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1954,2
673,1/7/2019 22:38,1/7/2019 22:49,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29572,Subscriber,1990,1
108,1/8/2019 7:30,1/8/2019 7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1966,1
87,1/8/2019 8:30,1/8/2019 8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1975,1
137,1/8/2019 8:54,1/8/2019 8:56,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29521,Subscriber,1969,1
251,1/8/2019 14:22,1/8/2019 14:26,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29249,Subscriber,1979,1
217,1/8/2019 15:08,1/8/2019 15:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1968,1
346,1/8/2019 15:53,1/8/2019 15:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1958,1
170,1/8/2019 16:40,1/8/2019 16:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29282,Subscriber,1987,1
317,1/8/2019 16:49,1/8/2019 16:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1987,2
238,1/8/2019 17:02,1/8/2019 17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1989,1
178,1/8/2019 17:05,1/8/2019 17:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26234,Subscriber,1974,1
293,1/8/2019 17:12,1/8/2019 17:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1983,1
140,1/8/2019 17:14,1/8/2019 17:16,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26200,Subscriber,1985,1
255,1/8/2019 17:23,1/8/2019 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26316,Subscriber,1958,1
328,1/8/2019 17:24,1/8/2019 17:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1984,1
126,1/8/2019 17:31,1/8/2019 17:33,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1969,0
332,1/8/2019 17:39,1/8/2019 17:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1994,1
1009,1/8/2019 17:41,1/8/2019 17:58,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29289,Subscriber,1973,1
162,1/8/2019 17:43,1/8/2019 17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29554,Subscriber,1960,1
367,1/8/2019 17:50,1/8/2019 17:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1990,1
180,1/8/2019 17:52,1/8/2019 17:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29443,Subscriber,1990,1
787,1/8/2019 17:55,1/8/2019 18:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1996,2
245,1/8/2019 17:57,1/8/2019 18:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26297,Subscriber,1982,1
250,1/8/2019 17:57,1/8/2019 18:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26309,Subscriber,1979,1
378,1/8/2019 18:03,1/8/2019 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1984,1
631,1/8/2019 18:08,1/8/2019 18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1980,1
360,1/8/2019 18:17,1/8/2019 18:23,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1970,1
746,1/8/2019 18:21,1/8/2019 18:33,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1990,1
284,1/8/2019 18:55,1/8/2019 19:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29213,Subscriber,1993,1
206,1/8/2019 19:37,1/8/2019 19:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29671,Subscriber,1955,1
256,1/8/2019 19:50,1/8/2019 19:54,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29526,Subscriber,1968,2
208,1/8/2019 20:28,1/8/2019 20:31,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26286,Subscriber,1987,1
476,1/8/2019 20:33,1/8/2019 20:41,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26298,Subscriber,1986,1
577,1/8/2019 20:46,1/8/2019 20:56,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1985,1
256,1/8/2019 20:58,1/8/2019 21:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29489,Subscriber,1977,1
90,1/8/2019 21:21,1/8/2019 21:22,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,2
348,1/8/2019 21:43,1/8/2019 21:49,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29201,Subscriber,1991,2
347,1/8/2019 21:43,1/8/2019 21:49,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29498,Subscriber,1991,1
670,1/8/2019 21:46,1/8/2019 21:57,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1989,1
546,1/8/2019 22:23,1/8/2019 22:32,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1980,1
236,1/8/2019 23:02,1/8/2019 23:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1986,1
81,1/9/2019 8:36,1/9/2019 8:37,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1975,1
367,1/9/2019 8:56,1/9/2019 9:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26230,Subscriber,1981,1
122,1/9/2019 9:06,1/9/2019 9:08,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29213,Subscriber,1971,2
283,1/9/2019 11:55,1/9/2019 12:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1965,1
189,1/9/2019 12:34,1/9/2019 12:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1978,1
270,1/9/2019 12:59,1/9/2019 13:04,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1984,1
377,1/9/2019 15:01,1/9/2019 15:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1987,1
72,1/9/2019 15:51,1/9/2019 15:52,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1958,1
299,1/9/2019 15:53,1/9/2019 15:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1958,1
263,1/9/2019 16:32,1/9/2019 16:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1968,1
322,1/9/2019 16:42,1/9/2019 16:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26209,Subscriber,1976,2
235,1/9/2019 16:57,1/9/2019 17:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1974,1
227,1/9/2019 17:00,1/9/2019 17:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29296,Subscriber,1980,1
316,1/9/2019 17:18,1/9/2019 17:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1958,1
260,1/9/2019 17:20,1/9/2019 17:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1980,1
2069,1/9/2019 17:26,1/9/2019 18:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1993,1
299,1/9/2019 17:28,1/9/2019 17:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26179,Subscriber,1990,1
108,1/9/2019 17:35,1/9/2019 17:37,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1960,1
756,1/9/2019 17:38,1/9/2019 17:50,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1969,0
234,1/9/2019 17:40,1/9/2019 17:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1990,1
254,1/9/2019 17:42,1/9/2019 17:46,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1980,1
362,1/9/2019 17:45,1/9/2019 17:51,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1994,1
230,1/9/2019 18:03,1/9/2019 18:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1955,1
469,1/9/2019 18:04,1/9/2019 18:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1990,1
255,1/9/2019 18:05,1/9/2019 18:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1984,1
374,1/9/2019 18:10,1/9/2019 18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29460,Subscriber,1994,2
938,1/9/2019 18:11,1/9/2019 18:26,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1990,1
289,1/9/2019 18:15,1/9/2019 18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,1
322,1/9/2019 18:22,1/9/2019 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1985,1
707,1/9/2019 18:32,1/9/2019 18:44,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29521,Subscriber,1990,1
624,1/9/2019 18:40,1/9/2019 18:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,1
298,1/9/2019 18:50,1/9/2019 18:55,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1981,1
214,1/9/2019 18:59,1/9/2019 19:02,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29211,Subscriber,1988,2
213,1/9/2019 19:04,1/9/2019 19:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1972,1
274,1/9/2019 19:15,1/9/2019 19:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1990,1
214,1/9/2019 19:15,1/9/2019 19:18,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29476,Subscriber,1982,1
239,1/9/2019 19:19,1/9/2019 19:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1987,1
270,1/9/2019 19:19,1/9/2019 19:23,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29267,Subscriber,1982,2
631,1/9/2019 19:31,1/9/2019 19:42,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26300,Subscriber,1980,1
287,1/9/2019 19:36,1/9/2019 19:41,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1983,1
256,1/9/2019 19:37,1/9/2019 19:42,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26179,Subscriber,1977,1
451,1/9/2019 19:38,1/9/2019 19:45,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1996,2
623,1/9/2019 20:03,1/9/2019 20:13,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29120,Subscriber,1985,1
480,1/9/2019 20:09,1/9/2019 20:17,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29629,Subscriber,1973,1
95,1/9/2019 20:33,1/9/2019 20:35,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26186,Subscriber,1989,1
709,1/9/2019 21:48,1/9/2019 22:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29307,Subscriber,1992,2
185,1/9/2019 22:23,1/9/2019 22:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29639,Subscriber,1954,2
81,1/10/2019 8:38,1/10/2019 8:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1975,1
134,1/10/2019 10:00,1/10/2019 10:02,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1971,2
86,1/10/2019 12:17,1/10/2019 12:19,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29680,Subscriber,1987,1
567,1/10/2019 12:35,1/10/2019 12:44,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29485,Subscriber,1988,1
295,1/10/2019 12:45,1/10/2019 12:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26161,Subscriber,1987,2
198,1/10/2019 14:08,1/10/2019 14:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1987,1
217,1/10/2019 15:08,1/10/2019 15:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29639,Subscriber,1982,1
287,1/10/2019 15:33,1/10/2019 15:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29247,Subscriber,1960,1
241,1/10/2019 15:48,1/10/2019 15:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1958,1
143,1/10/2019 16:16,1/10/2019 16:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26292,Subscriber,1994,1
297,1/10/2019 16:20,1/10/2019 16:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29628,Subscriber,1972,1
299,1/10/2019 16:57,1/10/2019 17:02,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26311,Subscriber,1984,2
246,1/10/2019 17:06,1/10/2019 17:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1974,1
1798,1/10/2019 17:23,1/10/2019 17:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1993,1
467,1/10/2019 18:03,1/10/2019 18:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29640,Subscriber,1990,1
801,1/10/2019 18:05,1/10/2019 18:18,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29459,Subscriber,1980,1
333,1/10/2019 18:29,1/10/2019 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1985,1
191,1/10/2019 18:38,1/10/2019 18:42,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26243,Subscriber,1969,1
230,1/10/2019 18:46,1/10/2019 18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29675,Subscriber,1972,1
245,1/10/2019 18:49,1/10/2019 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29288,Subscriber,1990,1
139,1/10/2019 18:49,1/10/2019 18:51,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29569,Subscriber,1969,0
251,1/10/2019 19:05,1/10/2019 19:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1980,1
218,1/10/2019 19:24,1/10/2019 19:28,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26199,Subscriber,1982,1
234,1/10/2019 19:28,1/10/2019 19:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1972,1
236,1/10/2019 19:36,1/10/2019 19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1985,1
253,1/10/2019 20:00,1/10/2019 20:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29292,Subscriber,1977,1
380,1/10/2019 20:03,1/10/2019 20:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26245,Subscriber,1989,1
